Unnamed: 0,time,T_max,T_min,T_mean,precip_tot
19086,2019-01-05 06:00:00,-1.0,-1.2,-1.1,0.0
19087,2019-01-05 07:00:00,-0.6,-1.1,-0.9,0.0
19088,2019-01-05 08:00:00,-0.3,-0.6,-0.5,0.0
19089,2019-01-05 09:00:00,0.2,-0.1,0.1,0.0
19090,2019-01-05 10:00:00,0.4,0.0,0.2,0.1
19091,2019-01-05 11:00:00,1.0,0.6,0.9,0.0
19092,2019-01-05 12:00:00,1.1,1.0,1.1,0.0
19093,2019-01-05 13:00:00,1.6,1.3,1.5,0.0
19094,2019-01-05 14:00:00,2.1,1.6,1.8,0.0
19095,2019-01-05 15:00:00,2.1,2.0,2.0,0.0
19096,2019-01-05 16:00:00,1.8,1.7,1.7,0.0
19097,2019-01-05 17:00:00,1.8,1.7,1.7,0.0
19098,2019-01-05 18:00:00,2.1,1.9,2.0,0.0
19099,2019-01-05 19:00:00,2.3,1.9,2.1,0.0
19100,2019-01-05 20:00:00,2.4,2.2,2.3,0.0
19101,2019-01-05 21:00:00,2.6,2.2,2.4,0.0
19102,2019-01-05 22:00:00,2.7,2.5,2.6,0.0
19103,2019-01-05 23:00:00,2.9,2.6,2.8,0.0
19104,2019-01-06 00:00:00,2.9,2.4,2.5,0.0
19105,2019-01-06 01:00:00,2.8,2.6,2.7,0.0
19106,2019-01-06 02:00:00,2.6,2.0,2.4,0.0
19107,2019-01-06 03:00:00,2.5,2.3,2.4,0.0
19108,2019-01-06 04:00:00,2.6,2.2,2.4,0.0
19109,2019-01-06 05:00:00,2.6,2.4,2.5,0.0
19110,2019-01-06 06:00:00,2.6,2.4,2.6,0.0
19111,2019-01-06 07:00:00,2.6,2.4,2.5,0.0
19112,2019-01-06 08:00:00,2.9,2.5,2.7,0.0
19113,2019-01-06 09:00:00,3.0,2.7,2.9,0.0
19114,2019-01-06 10:00:00,3.7,2.9,3.2,0.0
19115,2019-01-06 11:00:00,4.9,3.8,4.3,0.0
19116,2019-01-06 12:00:00,5.5,4.9,5.1,0.0
19117,2019-01-06 13:00:00,6.3,5.7,6.1,0.0
19118,2019-01-06 14:00:00,7.4,6.4,6.8,0.0
19119,2019-01-06 15:00:00,6.8,6.3,6.5,0.0
19120,2019-01-06 16:00:00,6.2,5.5,6.0,0.0
19121,2019-01-06 17:00:00,5.3,4.9,5.2,0.0
19122,2019-01-06 18:00:00,5.1,4.6,4.9,0.0
19123,2019-01-06 19:00:00,4.4,4.1,4.3,0.0
19124,2019-01-06 20:00:00,4.1,3.4,3.7,0.0
19125,2019-01-06 21:00:00,4.1,3.7,3.9,0.0
19126,2019-01-06 22:00:00,4.2,3.7,4.0,0.0
19127,2019-01-06 23:00:00,4.0,3.7,3.9,0.0
19128,2019-01-07 00:00:00,3.8,3.6,3.7,0.0
19129,2019-01-07 01:00:00,3.9,3.8,3.9,0.0
19130,2019-01-07 02:00:00,3.9,3.8,3.8,0.0
19131,2019-01-07 03:00:00,4.1,3.9,4.0,0.0
19132,2019-01-07 04:00:00,4.1,3.9,4.0,0.0
19133,2019-01-07 05:00:00,3.9,3.8,3.9,0.0
19134,2019-01-07 06:00:00,3.7,3.5,3.6,0.0
19135,2019-01-07 07:00:00,3.5,3.4,3.5,0.0
19136,2019-01-07 08:00:00,3.5,3.5,3.5,0.0
19137,2019-01-07 09:00:00,3.7,3.5,3.6,0.0
19138,2019-01-07 10:00:00,4.2,3.8,4.0,0.0
19139,2019-01-07 11:00:00,4.8,4.3,4.5,0.0
19140,2019-01-07 12:00:00,5.2,4.7,5.0,0.0
19141,2019-01-07 13:00:00,5.5,5.3,5.4,0.0
19142,2019-01-07 14:00:00,5.4,5.2,5.3,0.0
19143,2019-01-07 15:00:00,5.2,5.1,5.1,0.0
19144,2019-01-07 16:00:00,5.2,4.7,5.0,0.0
19145,2019-01-07 17:00:00,4.7,4.6,4.7,0.0
19146,2019-01-07 18:00:00,4.7,4.2,4.4,0.0
19147,2019-01-07 19:00:00,4.0,4.0,4.0,0.0
19148,2019-01-07 20:00:00,3.8,3.7,3.7,0.0
19149,2019-01-07 21:00:00,3.7,3.5,3.6,0.0
19150,2019-01-07 22:00:00,3.8,3.6,3.7,0.0
19151,2019-01-07 23:00:00,3.7,3.6,3.7,0.0
19152,2019-01-08 00:00:00,3.7,3.5,3.6,0.0
19153,2019-01-08 01:00:00,3.5,3.3,3.4,0.0
19154,2019-01-08 02:00:00,3.2,3.1,3.1,0.0
19155,2019-01-08 03:00:00,3.3,3.1,3.2,0.0
19156,2019-01-08 04:00:00,3.4,3.2,3.3,0.0
19157,2019-01-08 05:00:00,3.7,3.3,3.4,0.0
19158,2019-01-08 06:00:00,3.8,3.6,3.7,0.0
19159,2019-01-08 07:00:00,3.6,3.3,3.5,0.0
19160,2019-01-08 08:00:00,3.3,3.2,3.2,0.0
19161,2019-01-08 09:00:00,3.5,3.3,3.4,0.0
19162,2019-01-08 10:00:00,4.0,3.6,3.8,0.0
19163,2019-01-08 11:00:00,4.8,4.1,4.4,0.0
19164,2019-01-08 12:00:00,5.4,4.9,5.2,0.0
19165,2019-01-08 13:00:00,5.8,5.3,5.6,0.1
19166,2019-01-08 14:00:00,5.0,4.6,4.8,0.7
19167,2019-01-08 15:00:00,5.3,4.6,4.9,0.4
19168,2019-01-08 16:00:00,5.5,5.2,5.4,0.0
19169,2019-01-08 17:00:00,5.1,4.1,4.7,0.0
19170,2019-01-08 18:00:00,4.5,4.2,4.4,0.0
19171,2019-01-08 19:00:00,4.3,4.1,4.2,0.0
19172,2019-01-08 20:00:00,4.5,4.2,4.3,0.0
19173,2019-01-08 21:00:00,5.0,4.3,4.6,0.0
19174,2019-01-08 22:00:00,4.4,4.0,4.2,0.0
19175,2019-01-08 23:00:00,5.1,4.3,4.7,0.0
19176,2019-01-09 00:00:00,4.8,4.2,4.5,0.0
19177,2019-01-09 01:00:00,4.3,3.7,4.0,0.1
19178,2019-01-09 02:00:00,4.5,3.6,4.1,0.1
19179,2019-01-09 03:00:00,3.8,3.1,3.5,0.0
19180,2019-01-09 04:00:00,3.8,2.7,3.4,0.2
19181,2019-01-09 05:00:00,2.6,2.2,2.5,0.1
19182,2019-01-09 06:00:00,3.0,2.0,2.4,0.2
19183,2019-01-09 07:00:00,3.7,2.8,3.3,0.0
19184,2019-01-09 08:00:00,3.3,1.9,2.5,0.0
19185,2019-01-09 09:00:00,3.5,2.8,3.1,0.0
19186,2019-01-09 10:00:00,4.2,3.8,4.0,0.1
19187,2019-01-09 11:00:00,5.0,3.4,4.1,0.0
19188,2019-01-09 12:00:00,4.7,3.9,4.3,0.0
19189,2019-01-09 13:00:00,4.9,4.5,4.8,0.0
19190,2019-01-09 14:00:00,4.1,2.7,3.1,0.0
19191,2019-01-09 15:00:00,2.9,2.0,2.7,1.1
19192,2019-01-09 16:00:00,1.3,0.7,1.0,0.7
19193,2019-01-09 17:00:00,0.5,0.1,0.2,0.0
19194,2019-01-09 18:00:00,0.7,0.3,0.5,0.1
19195,2019-01-09 19:00:00,0.5,0.3,0.4,0.0
19196,2019-01-09 20:00:00,0.4,0.3,0.4,0.0
19197,2019-01-09 21:00:00,0.5,0.4,0.5,0.0
19198,2019-01-09 22:00:00,0.5,-0.5,0.1,0.0
19199,2019-01-09 23:00:00,0.1,-0.6,-0.3,0.1
19200,2019-01-10 00:00:00,-0.8,-1.6,-1.2,0.0
19201,2019-01-10 01:00:00,-1.5,-2.2,-1.9,0.0
19202,2019-01-10 02:00:00,-0.8,-1.6,-1.1,0.0
19203,2019-01-10 03:00:00,-0.3,-0.9,-0.7,0.0
19204,2019-01-10 04:00:00,0.5,0.1,0.3,0.3
19205,2019-01-10 05:00:00,0.4,0.4,0.4,0.1
19206,2019-01-10 06:00:00,0.5,0.4,0.4,0.0
19207,2019-01-10 07:00:00,0.8,0.5,0.7,0.0
19208,2019-01-10 08:00:00,0.9,0.5,0.7,0.0
19209,2019-01-10 09:00:00,0.4,0.2,0.3,0.0
19210,2019-01-10 10:00:00,1.3,0.5,1.0,0.0
19211,2019-01-10 11:00:00,2.2,1.5,1.8,0.0
19212,2019-01-10 12:00:00,2.5,2.1,2.4,0.0
19213,2019-01-10 13:00:00,1.9,1.8,1.9,0.0
19214,2019-01-10 14:00:00,2.2,1.7,1.9,0.0
19215,2019-01-10 15:00:00,2.3,1.8,2.1,0.0
19216,2019-01-10 16:00:00,1.7,1.3,1.5,0.0
19217,2019-01-10 17:00:00,1.2,0.6,0.9,0.0
19218,2019-01-10 18:00:00,0.9,0.6,0.8,0.0
19219,2019-01-10 19:00:00,1.0,0.6,0.8,0.0
19220,2019-01-10 20:00:00,0.5,0.3,0.4,0.0
19221,2019-01-10 21:00:00,0.7,0.6,0.6,0.0
19222,2019-01-10 22:00:00,0.8,0.6,0.6,0.0
19223,2019-01-10 23:00:00,0.9,-0.6,0.1,0.0
19224,2019-01-11 00:00:00,-0.8,-1.1,-1.0,0.0
19225,2019-01-11 01:00:00,-0.3,-1.6,-0.8,0.0
19226,2019-01-11 02:00:00,-0.3,-0.7,-0.5,0.0
19227,2019-01-11 03:00:00,-0.1,-1.1,-0.6,0.0
19228,2019-01-11 04:00:00,-0.3,-0.8,-0.5,0.0
19229,2019-01-11 05:00:00,0.1,-0.2,-0.1,0.0
19230,2019-01-11 06:00:00,0.1,0.0,0.0,0.0
19231,2019-01-11 07:00:00,-0.3,-0.8,-0.6,0.0
19232,2019-01-11 08:00:00,-0.9,-1.2,-1.0,0.0
19233,2019-01-11 09:00:00,-0.1,-0.8,-0.4,0.0
19234,2019-01-11 10:00:00,0.9,0.2,0.6,0.0
19235,2019-01-11 11:00:00,1.4,0.8,1.1,0.0
19236,2019-01-11 12:00:00,1.5,1.4,1.5,0.0
19237,2019-01-11 13:00:00,1.8,1.5,1.6,0.0
19238,2019-01-11 14:00:00,1.9,1.8,1.9,0.0
19239,2019-01-11 15:00:00,1.9,1.7,1.8,0.0
19240,2019-01-11 16:00:00,1.8,1.8,1.8,0.0
19241,2019-01-11 17:00:00,1.9,1.5,1.7,0.0
19242,2019-01-11 18:00:00,1.5,1.4,1.5,0.0
19243,2019-01-11 19:00:00,1.2,0.3,0.6,0.1
19244,2019-01-11 20:00:00,0.4,0.3,0.4,0.3
19245,2019-01-11 21:00:00,0.2,0.2,0.2,0.1
19246,2019-01-11 22:00:00,0.5,0.3,0.4,0.0
19247,2019-01-11 23:00:00,0.5,0.4,0.5,0.0
19248,2019-01-12 00:00:00,0.6,0.4,0.5,0.0
19249,2019-01-12 01:00:00,0.8,0.7,0.7,0.0
19250,2019-01-12 02:00:00,0.9,0.7,0.8,0.0
19251,2019-01-12 03:00:00,1.0,0.9,1.0,0.0
19252,2019-01-12 04:00:00,1.0,1.0,1.0,0.0
19253,2019-01-12 05:00:00,1.2,1.1,1.1,0.0
19254,2019-01-12 06:00:00,1.4,1.2,1.3,0.0
19255,2019-01-12 07:00:00,1.7,1.6,1.6,0.0
19256,2019-01-12 08:00:00,1.7,1.3,1.6,0.0
19257,2019-01-12 09:00:00,1.8,1.3,1.6,0.0
19258,2019-01-12 10:00:00,2.4,1.7,2.0,0.0
19259,2019-01-12 11:00:00,3.1,2.6,2.9,0.0
19260,2019-01-12 12:00:00,3.8,3.2,3.6,0.0
19261,2019-01-12 13:00:00,5.0,4.1,4.7,0.0
19262,2019-01-12 14:00:00,5.5,4.8,5.1,0.0
19263,2019-01-12 15:00:00,5.6,5.4,5.5,0.0
19264,2019-01-12 16:00:00,5.7,5.5,5.6,0.0
19265,2019-01-12 17:00:00,5.7,4.9,5.4,0.0
19266,2019-01-12 18:00:00,4.8,4.6,4.7,0.0
19267,2019-01-12 19:00:00,4.8,4.5,4.6,0.0
19268,2019-01-12 20:00:00,4.7,4.5,4.6,0.0
19269,2019-01-12 21:00:00,4.8,4.5,4.7,0.0
19270,2019-01-12 22:00:00,4.5,3.8,4.2,0.2
19271,2019-01-12 23:00:00,3.8,3.4,3.6,0.3
19272,2019-01-13 00:00:00,3.5,3.3,3.4,0.1
19273,2019-01-13 01:00:00,3.4,3.3,3.3,0.2
19274,2019-01-13 02:00:00,3.7,3.5,3.6,0.1
19275,2019-01-13 03:00:00,3.9,3.8,3.9,0.0
19276,2019-01-13 04:00:00,4.2,4.0,4.1,0.0
19277,2019-01-13 05:00:00,4.1,3.7,3.9,0.6
19278,2019-01-13 06:00:00,3.8,3.7,3.7,0.9
19279,2019-01-13 07:00:00,3.7,3.6,3.7,0.6
19280,2019-01-13 08:00:00,3.9,3.7,3.8,1.0
19281,2019-01-13 09:00:00,4.1,3.9,4.0,0.2
19282,2019-01-13 10:00:00,4.4,4.2,4.3,0.2
19283,2019-01-13 11:00:00,4.9,4.4,4.6,0.0
19284,2019-01-13 12:00:00,5.2,5.0,5.1,0.4
19285,2019-01-13 13:00:00,5.5,5.3,5.5,0.4
19286,2019-01-13 14:00:00,6.0,5.5,5.7,0.0
19287,2019-01-13 15:00:00,6.3,6.2,6.2,0.0
19288,2019-01-13 16:00:00,6.6,6.3,6.5,0.0
19289,2019-01-13 17:00:00,6.6,6.5,6.6,0.0
19290,2019-01-13 18:00:00,6.7,6.6,6.6,0.2
19291,2019-01-13 19:00:00,6.8,6.6,6.7,0.2
19292,2019-01-13 20:00:00,8.2,6.7,7.2,0.0
19293,2019-01-13 21:00:00,8.5,8.1,8.4,1.2
19294,2019-01-13 22:00:00,8.0,7.4,7.7,1.4
19295,2019-01-13 23:00:00,8.0,7.4,7.7,0.1
19296,2019-01-14 00:00:00,8.0,7.7,7.9,0.0
19297,2019-01-14 01:00:00,7.6,7.4,7.5,0.0
19298,2019-01-14 02:00:00,7.6,7.5,7.6,0.2
19299,2019-01-14 03:00:00,7.6,7.2,7.4,1.2
19300,2019-01-14 04:00:00,7.4,7.2,7.3,0.2
19301,2019-01-14 05:00:00,7.2,6.8,7.1,0.7
19302,2019-01-14 06:00:00,7.1,6.8,6.9,0.0
19303,2019-01-14 07:00:00,7.0,6.4,6.7,0.0
19304,2019-01-14 08:00:00,7.1,6.7,6.9,0.0
19305,2019-01-14 09:00:00,6.9,5.4,6.0,0.1
19306,2019-01-14 10:00:00,7.0,5.8,6.5,0.1
19307,2019-01-14 11:00:00,6.5,6.1,6.3,0.0
19308,2019-01-14 12:00:00,6.6,6.4,6.5,0.0
19309,2019-01-14 13:00:00,6.8,6.4,6.7,0.0
19310,2019-01-14 14:00:00,7.4,6.6,6.8,0.0
19311,2019-01-14 15:00:00,7.6,7.1,7.3,0.0
19312,2019-01-14 16:00:00,7.6,6.8,7.2,0.0
19313,2019-01-14 17:00:00,6.7,5.6,6.0,0.0
19314,2019-01-14 18:00:00,6.4,5.7,6.2,0.0
19315,2019-01-14 19:00:00,6.5,6.1,6.3,0.0
19316,2019-01-14 20:00:00,5.9,5.2,5.7,0.0
19317,2019-01-14 21:00:00,5.3,5.1,5.2,0.0
19318,2019-01-14 22:00:00,5.0,4.5,4.7,0.0
19319,2019-01-14 23:00:00,4.4,4.3,4.4,0.0
19320,2019-01-15 00:00:00,4.5,4.3,4.4,0.0
19321,2019-01-15 01:00:00,4.4,4.3,4.4,0.0
19322,2019-01-15 02:00:00,4.4,4.3,4.4,0.0
19323,2019-01-15 03:00:00,4.5,4.2,4.4,0.0
19324,2019-01-15 04:00:00,4.3,3.5,3.9,0.0
19325,2019-01-15 05:00:00,3.3,3.0,3.1,0.0
19326,2019-01-15 06:00:00,2.8,2.2,2.6,0.0
19327,2019-01-15 07:00:00,1.9,1.5,1.7,0.0
19328,2019-01-15 08:00:00,1.8,0.9,1.3,0.0
19329,2019-01-15 09:00:00,3.2,2.0,2.6,0.0
19330,2019-01-15 10:00:00,4.0,3.3,3.6,0.0
19331,2019-01-15 11:00:00,6.2,4.7,5.6,0.0
19332,2019-01-15 12:00:00,7.2,6.3,6.9,0.0
19333,2019-01-15 13:00:00,8.0,6.7,7.3,0.0
19334,2019-01-15 14:00:00,8.5,7.7,8.2,0.0
19335,2019-01-15 15:00:00,8.3,7.8,8.1,0.0
19336,2019-01-15 16:00:00,7.8,7.1,7.5,0.0
19337,2019-01-15 17:00:00,6.6,5.1,5.8,0.0
19338,2019-01-15 18:00:00,4.2,3.0,3.3,0.0
19339,2019-01-15 19:00:00,2.8,2.6,2.7,0.0
19340,2019-01-15 20:00:00,2.9,1.9,2.4,0.0
19341,2019-01-15 21:00:00,1.7,1.5,1.6,0.0
19342,2019-01-15 22:00:00,1.5,1.4,1.5,0.0
19343,2019-01-15 23:00:00,1.3,0.8,1.0,0.0
19344,2019-01-16 00:00:00,0.7,0.1,0.4,0.0
19345,2019-01-16 01:00:00,0.2,0.0,0.1,0.0
19346,2019-01-16 02:00:00,0.1,-0.8,-0.1,0.0
19347,2019-01-16 03:00:00,-0.6,-1.1,-0.8,0.0
19348,2019-01-16 04:00:00,-0.5,-1.2,-0.7,0.0
19349,2019-01-16 05:00:00,-0.8,-1.4,-1.0,0.0
19350,2019-01-16 06:00:00,-0.1,-0.8,-0.4,0.0
19351,2019-01-16 07:00:00,-0.1,-0.9,-0.4,0.0
19352,2019-01-16 08:00:00,-0.4,-1.2,-0.7,0.0
19353,2019-01-16 09:00:00,0.5,-0.4,0.1,0.0
19354,2019-01-16 10:00:00,1.5,0.6,1.0,0.0
19355,2019-01-16 11:00:00,2.5,1.6,2.0,0.0
19356,2019-01-16 12:00:00,4.9,2.9,3.8,0.0
19357,2019-01-16 13:00:00,5.7,4.8,5.2,0.0
19358,2019-01-16 14:00:00,6.5,5.6,6.1,0.0
19359,2019-01-16 15:00:00,6.2,6.1,6.2,0.0
19360,2019-01-16 16:00:00,6.4,4.9,5.9,0.0
19361,2019-01-16 17:00:00,4.3,3.8,4.1,0.0
19362,2019-01-16 18:00:00,3.7,3.2,3.5,0.0
19363,2019-01-16 19:00:00,3.6,2.2,2.9,0.0
19364,2019-01-16 20:00:00,3.4,2.4,2.8,0.0
19365,2019-01-16 21:00:00,5.5,1.6,2.9,0.0
19366,2019-01-16 22:00:00,6.0,5.3,5.7,0.0
19367,2019-01-16 23:00:00,5.7,5.0,5.4,0.0
19368,2019-01-17 00:00:00,6.2,5.8,6.0,0.0
19369,2019-01-17 01:00:00,6.3,6.2,6.3,0.0
19370,2019-01-17 02:00:00,6.7,6.3,6.5,0.0
19371,2019-01-17 03:00:00,7.5,6.8,7.2,0.0
19372,2019-01-17 04:00:00,7.2,7.0,7.1,0.0
19373,2019-01-17 05:00:00,7.6,7.3,7.4,0.0
19374,2019-01-17 06:00:00,7.3,7.2,7.3,0.0
19375,2019-01-17 07:00:00,7.4,7.2,7.3,0.0
19376,2019-01-17 08:00:00,7.5,7.4,7.5,0.0
19377,2019-01-17 09:00:00,7.7,7.6,7.7,0.0
19378,2019-01-17 10:00:00,7.7,7.6,7.7,0.0
19379,2019-01-17 11:00:00,7.7,7.4,7.6,0.1
19380,2019-01-17 12:00:00,7.9,7.6,7.7,0.0
19381,2019-01-17 13:00:00,7.6,7.5,7.6,0.0
19382,2019-01-17 14:00:00,7.5,7.1,7.3,0.0
19383,2019-01-17 15:00:00,7.4,7.1,7.2,0.0
19384,2019-01-17 16:00:00,6.9,6.1,6.4,0.0
19385,2019-01-17 17:00:00,6.5,5.1,5.6,0.6
19386,2019-01-17 18:00:00,5.4,4.6,5.1,0.0
19387,2019-01-17 19:00:00,5.4,5.0,5.2,0.0
19388,2019-01-17 20:00:00,5.0,4.3,4.6,0.0
19389,2019-01-17 21:00:00,4.6,4.3,4.5,0.0
19390,2019-01-17 22:00:00,4.6,4.1,4.3,0.0
19391,2019-01-17 23:00:00,5.0,4.7,4.9,0.0
19392,2019-01-18 00:00:00,4.8,4.2,4.5,0.0
19393,2019-01-18 01:00:00,3.3,1.7,2.2,1.7
19394,2019-01-18 02:00:00,1.9,1.8,1.8,0.0
19395,2019-01-18 03:00:00,1.9,1.6,1.7,0.0
19396,2019-01-18 04:00:00,1.8,1.2,1.5,0.0
19397,2019-01-18 05:00:00,1.1,-0.1,0.6,0.0
19398,2019-01-18 06:00:00,0.0,-0.6,-0.3,0.0
19399,2019-01-18 07:00:00,-0.2,-1.2,-0.5,0.0
19400,2019-01-18 08:00:00,-0.4,-1.4,-1.1,0.0
19401,2019-01-18 09:00:00,0.9,0.0,0.5,0.0
19402,2019-01-18 10:00:00,1.8,1.3,1.5,0.0
19403,2019-01-18 11:00:00,2.7,2.0,2.3,0.0
19404,2019-01-18 12:00:00,3.5,2.8,3.2,0.0
19405,2019-01-18 13:00:00,4.1,3.7,3.9,0.0
19406,2019-01-18 14:00:00,3.9,3.8,3.9,0.0
19407,2019-01-18 15:00:00,4.0,3.1,3.6,0.0
19408,2019-01-18 16:00:00,2.8,2.2,2.4,0.0
19409,2019-01-18 17:00:00,2.2,1.6,1.9,0.0
19410,2019-01-18 18:00:00,1.9,1.6,1.8,0.0
19411,2019-01-18 19:00:00,1.7,1.6,1.6,0.0
19412,2019-01-18 20:00:00,1.6,1.5,1.5,0.0
19413,2019-01-18 21:00:00,1.5,1.2,1.4,0.0
19414,2019-01-18 22:00:00,1.1,1.0,1.1,0.0
19415,2019-01-18 23:00:00,1.0,-1.0,-0.1,0.0
19416,2019-01-19 00:00:00,-1.0,-1.5,-1.3,0.0
19417,2019-01-19 01:00:00,-1.0,-1.6,-1.3,0.0
19418,2019-01-19 02:00:00,-1.2,-2.6,-2.0,0.0
19419,2019-01-19 03:00:00,-2.3,-2.7,-2.5,0.0
19420,2019-01-19 04:00:00,-2.3,-2.7,-2.5,0.0
19421,2019-01-19 05:00:00,-2.0,-2.4,-2.3,0.0
19422,2019-01-19 06:00:00,-1.3,-1.9,-1.6,0.0
19423,2019-01-19 07:00:00,-1.6,-1.9,-1.8,0.0
19424,2019-01-19 08:00:00,-1.6,-1.8,-1.7,0.0
19425,2019-01-19 09:00:00,-0.9,-1.6,-1.3,0.0
19426,2019-01-19 10:00:00,0.0,-0.8,-0.4,0.0
19427,2019-01-19 11:00:00,1.9,0.4,1.1,0.0
19428,2019-01-19 12:00:00,2.5,2.1,2.3,0.0
19429,2019-01-19 13:00:00,3.5,2.4,3.0,0.0
19430,2019-01-19 14:00:00,3.8,3.2,3.6,0.0
19431,2019-01-19 15:00:00,3.3,2.9,3.1,0.0
19432,2019-01-19 16:00:00,2.8,2.0,2.5,0.0
19433,2019-01-19 17:00:00,1.8,1.1,1.5,0.0
19434,2019-01-19 18:00:00,0.7,0.4,0.6,0.0
19435,2019-01-19 19:00:00,0.1,-0.1,0.0,0.0
19436,2019-01-19 20:00:00,-0.3,-0.9,-0.7,0.0
19437,2019-01-19 21:00:00,-0.6,-1.2,-0.9,0.0
19438,2019-01-19 22:00:00,-0.7,-1.1,-0.9,0.0
19439,2019-01-19 23:00:00,-0.7,-1.7,-1.3,0.0
19440,2019-01-20 00:00:00,-1.3,-1.8,-1.6,0.0
19441,2019-01-20 01:00:00,-1.4,-1.7,-1.6,0.0
19442,2019-01-20 02:00:00,-1.5,-1.5,-1.5,0.0
19443,2019-01-20 03:00:00,-1.5,-1.8,-1.7,0.0
19444,2019-01-20 04:00:00,-1.9,-2.4,-2.1,0.0
19445,2019-01-20 05:00:00,-1.5,-1.9,-1.7,0.0
19446,2019-01-20 06:00:00,-1.6,-2.4,-2.0,0.0
19447,2019-01-20 07:00:00,-1.4,-2.0,-1.6,0.0
19448,2019-01-20 08:00:00,-1.1,-1.4,-1.3,0.0
19449,2019-01-20 09:00:00,-0.3,-1.0,-0.7,0.0
19450,2019-01-20 10:00:00,2.2,0.1,1.4,0.0
19451,2019-01-20 11:00:00,2.2,1.7,2.0,0.0
19452,2019-01-20 12:00:00,3.2,2.4,2.8,0.0
19453,2019-01-20 13:00:00,3.7,3.4,3.6,0.0
19454,2019-01-20 14:00:00,3.9,3.6,3.8,0.0
19455,2019-01-20 15:00:00,4.1,3.7,3.9,0.0
19456,2019-01-20 16:00:00,3.6,2.9,3.4,0.0
19457,2019-01-20 17:00:00,2.8,2.4,2.7,0.0
19458,2019-01-20 18:00:00,2.4,1.9,2.1,0.0
19459,2019-01-20 19:00:00,2.0,1.9,2.0,0.0
19460,2019-01-20 20:00:00,2.3,1.8,2.0,0.0
19461,2019-01-20 21:00:00,2.2,1.5,1.7,0.0
19462,2019-01-20 22:00:00,2.1,1.6,1.8,0.0
19463,2019-01-20 23:00:00,1.9,1.4,1.6,0.0
19464,2019-01-21 00:00:00,1.4,0.8,1.1,0.0
19465,2019-01-21 01:00:00,1.3,0.7,1.0,0.0
19466,2019-01-21 02:00:00,1.6,1.0,1.4,0.0
19467,2019-01-21 03:00:00,1.4,0.8,1.0,0.0
19468,2019-01-21 04:00:00,1.5,0.9,1.2,0.0
19469,2019-01-21 05:00:00,1.6,1.5,1.5,0.0
19470,2019-01-21 06:00:00,1.9,1.6,1.8,0.0
19471,2019-01-21 07:00:00,1.7,1.6,1.6,0.0
19472,2019-01-21 08:00:00,1.7,0.6,0.9,0.3
19473,2019-01-21 09:00:00,1.1,0.8,1.0,0.0
19474,2019-01-21 10:00:00,2.7,1.0,1.7,0.0
19475,2019-01-21 11:00:00,3.7,3.1,3.3,0.0
19476,2019-01-21 12:00:00,4.3,3.9,4.1,0.0
19477,2019-01-21 13:00:00,5.2,4.3,4.8,0.0
19478,2019-01-21 14:00:00,5.4,5.3,5.4,0.0
19479,2019-01-21 15:00:00,5.6,5.4,5.5,0.0
19480,2019-01-21 16:00:00,5.7,4.4,5.2,0.0
19481,2019-01-21 17:00:00,4.0,3.1,3.6,0.0
19482,2019-01-21 18:00:00,3.0,2.3,2.7,0.0
19483,2019-01-21 19:00:00,2.1,1.8,2.0,0.0
19484,2019-01-21 20:00:00,1.6,1.1,1.4,0.0
19485,2019-01-21 21:00:00,1.0,0.6,0.8,0.0
19486,2019-01-21 22:00:00,0.5,0.2,0.3,0.0
19487,2019-01-21 23:00:00,0.4,0.1,0.2,0.0
19488,2019-01-22 00:00:00,0.8,0.6,0.8,0.0
19489,2019-01-22 01:00:00,0.8,0.7,0.8,0.0
19490,2019-01-22 02:00:00,0.9,0.8,0.9,0.0
19491,2019-01-22 03:00:00,0.9,0.8,0.9,0.0
19492,2019-01-22 04:00:00,0.7,0.6,0.7,0.0
19493,2019-01-22 05:00:00,0.6,0.5,0.6,0.0
19494,2019-01-22 06:00:00,0.5,0.3,0.4,0.0
19495,2019-01-22 07:00:00,0.4,0.3,0.3,0.0
19496,2019-01-22 08:00:00,0.4,0.2,0.3,0.0
19497,2019-01-22 09:00:00,0.4,0.2,0.4,0.0
19498,2019-01-22 10:00:00,0.4,0.3,0.4,0.0
19499,2019-01-22 11:00:00,0.8,0.4,0.6,0.0
19500,2019-01-22 12:00:00,0.9,0.9,0.9,0.0
19501,2019-01-22 13:00:00,1.3,0.9,1.1,0.0
19502,2019-01-22 14:00:00,1.7,1.3,1.5,0.0
19503,2019-01-22 15:00:00,2.5,1.7,2.0,0.0
19504,2019-01-22 16:00:00,2.9,1.7,2.5,0.0
19505,2019-01-22 17:00:00,1.2,0.2,0.6,0.0
19506,2019-01-22 18:00:00,0.0,-0.6,-0.4,0.0
19507,2019-01-22 19:00:00,-0.7,-1.4,-0.9,0.0
19508,2019-01-22 20:00:00,-1.4,-1.7,-1.6,0.0
19509,2019-01-22 21:00:00,-1.3,-1.6,-1.5,0.0
19510,2019-01-22 22:00:00,-1.2,-1.5,-1.4,0.0
19511,2019-01-22 23:00:00,-1.1,-1.2,-1.2,0.0
19512,2019-01-23 00:00:00,-1.3,-1.4,-1.4,0.0
19513,2019-01-23 01:00:00,-1.2,-1.4,-1.3,0.0
19514,2019-01-23 02:00:00,-1.1,-1.3,-1.2,0.0
19515,2019-01-23 03:00:00,-1.0,-1.2,-1.1,0.0
